mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
2.54,"8km E of Mascot, Tennessee",1522642675920,1530321084040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60222081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60222081&format=geojson,,,,,reviewed,0,99,se,60222081,",se60222081,us1000dcdm,",",se,us,",",geoserve,origin,phase-data,",19.0,,0.12,63.0,md,earthquake,"M 2.5 - 8km E of Mascot, Tennessee","{'type': 'Point', 'coordinates': [-83.6535, 36.07, 19.82]}",se60222081,True
2.68,"10km NE of Maynardville, Tennessee",1512022592660,1519117568040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60211721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60211721&format=geojson,6.0,3.1,,,reviewed,0,112,se,60211721,",se60211721,us1000bj7d,",",se,us,",",dyfi,geoserve,origin,phase-data,",29.0,0.1885,0.2,55.0,md,earthquake,"M 2.7 - 10km NE of Maynardville, Tennessee","{'type': 'Point', 'coordinates': [-83.7091667, 36.3186667, 18.63]}",se60211721,True
2.75,"9km SSE of Rockwood, Tennessee",1508669296240,1545666559544,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60181687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60181687&format=geojson,6.0,3.1,,,reviewed,0,118,se,60181687,",se60181687,us1000avlm,",",se,us,",",dyfi,geoserve,origin,phase-data,",23.0,0.05917,0.11,52.0,md,earthquake,"M 2.8 - 9km SSE of Rockwood, Tennessee","{'type': 'Point', 'coordinates': [-84.645, 35.7848333, 24.02]}",se60181687,True
2.66,"10km WSW of Knoxville, Tennessee",1503692186620,1511322213040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60178202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60178202&format=geojson,414.0,3.4,,,reviewed,0,250,se,60178202,",se60178202,us2000abvf,",",se,us,",",dyfi,geoserve,origin,phase-data,",34.0,0.05112,0.16,54.0,md,earthquake,"M 2.7 - 10km WSW of Knoxville, Tennessee","{'type': 'Point', 'coordinates': [-84.0301667, 35.9343333, 10.68]}",se60178202,True
2.86,"5km WNW of Tiptonville, Tennessee",1502805541950,1510623728040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60204746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60204746&format=geojson,7.0,3.8,,,reviewed,0,128,nm,60204746,",nm60204746,us2000a8dh,",",nm,us,",",dyfi,geoserve,origin,phase-data,",65.0,0.04382,0.11,25.0,md,earthquake,"M 2.9 - 5km WNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5301667, 36.3928333, 8.9]}",nm60204746,True
2.5,"5km SSW of Athens, Tennessee",1502107449220,1508891881040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60204051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60204051&format=geojson,1.0,2.0,,,reviewed,0,96,se,60204051,",se60204051,us2000a5he,",",se,us,",",dyfi,geoserve,origin,phase-data,",26.0,0.09603,0.15,65.0,md,earthquake,"M 2.5 - 5km SSW of Athens, Tennessee","{'type': 'Point', 'coordinates': [-84.6248333, 35.4033333, 15.39]}",se60204051,True
2.7,"8km N of Sevierville, Tennessee",1501807214830,1508291657040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60203766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60203766&format=geojson,101.0,3.3,,,reviewed,0,145,se,60203766,",se60203766,us2000a4da,",",se,us,",",dyfi,geoserve,origin,phase-data,",33.0,0.1069,0.12,46.0,md,earthquake,"M 2.7 - 8km N of Sevierville, Tennessee","{'type': 'Point', 'coordinates': [-83.5611667, 35.945, 10.33]}",se60203766,True
3.05,"4km N of Ridgely, Tennessee",1501467379620,1508291651040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60203501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60203501&format=geojson,40.0,3.7,,,reviewed,0,158,nm,60203501,",nm60203501,us2000a2su,",",nm,us,",",dyfi,geoserve,origin,phase-data,",72.0,0.02404,0.15,27.0,md,earthquake,"M 3.1 - 4km N of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4903333, 36.3061667, 4.81]}",nm60203501,True
2.73,"7km N of Greenback, Tennessee",1500816178710,1507940376040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60202986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60202986&format=geojson,,,,,reviewed,0,115,se,60202986,",se60202986,us2000a09w,",",se,us,",",geoserve,origin,phase-data,",19.0,0.05717,0.16,62.0,md,earthquake,"M 2.7 - 7km N of Greenback, Tennessee","{'type': 'Point', 'coordinates': [-84.165, 35.725, 22.57]}",se60202986,True
2.93,"11km NW of Tiptonville, Tennessee",1500657641990,1507683841040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60202876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60202876&format=geojson,7.0,3.4,,,reviewed,0,134,nm,60202876,",nm60202876,us20009zal,",",nm,us,",",dyfi,geoserve,origin,phase-data,",55.0,0.04663,0.1,30.0,md,earthquake,"M 2.9 - 11km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5701667, 36.4503333, 10.52]}",nm60202876,True
2.78,"3km S of Blaine, Tennessee",1500295497200,1507683831040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60202391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60202391&format=geojson,26.0,3.4,,,reviewed,0,128,se,60202391,",se60202391,us20009wxf,",",se,us,",",dyfi,geoserve,origin,phase-data,",35.0,0.1474,0.2,40.0,md,earthquake,"M 2.8 - 3km S of Blaine, Tennessee","{'type': 'Point', 'coordinates': [-83.7026667, 36.1256667, 9.94]}",se60202391,True
2.57,"5km S of Lenoir City, Tennessee",1498384857490,1527213553284,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60172752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60172752&format=geojson,66.0,4.1,,,reviewed,0,129,se,60172752,",se60172752,us20009plq,",",se,us,",",dyfi,geoserve,origin,phase-data,",29.0,0.08711,0.12,45.0,md,earthquake,"M 2.6 - 5km S of Lenoir City, Tennessee","{'type': 'Point', 'coordinates': [-84.256, 35.7468333, 21.02]}",se60172752,True
2.73,"4km NNW of Ridgely, Tennessee",1496480463350,1502764012040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60197221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197221&format=geojson,,,,,reviewed,0,115,nm,60197221,",nm60197221,us20009khf,",",nm,us,",",geoserve,origin,phase-data,",51.0,0.04057,0.09,33.0,md,earthquake,"M 2.7 - 4km NNW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5126667, 36.2971667, 9.47]}",nm60197221,True
2.71,"3km WNW of Tiptonville, Tennessee",1494113975670,1501298186040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60166157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60166157&format=geojson,1.0,2.0,,,reviewed,0,113,nm,60166157,",nm60166157,us10008q79,",",nm,us,",",dyfi,geoserve,origin,phase-data,",43.0,0.04422,0.13,37.0,md,earthquake,"M 2.7 - 3km WNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.506, 36.3918333, 8.19]}",nm60166157,True
2.51,"7km NW of Ridgely, Tennessee",1489131766900,1496195940040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60179831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60179831&format=geojson,,,,,reviewed,0,97,nm,60179831,",nm60179831,us1000883g,",",nm,us,",",geoserve,origin,phase-data,",42.0,0.04103,0.17,27.0,md,earthquake,"M 2.5 - 7km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5365, 36.3211667, 10]}",nm60179831,True
2.5,"6km WSW of Ridgely, Tennessee",1487233362490,1494637402040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60176111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60176111&format=geojson,1.0,2.0,,,reviewed,0,96,nm,60176111,",nm60176111,us20008k5m,",",nm,us,",",dyfi,geoserve,origin,phase-data,",48.0,0.03947,0.15,41.0,md,earthquake,"M 2.5 - 6km WSW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5593333, 36.2503333, 4.59]}",nm60176111,True
2.82,"9km NW of Dyersburg, Tennessee",1486663550710,1520506761833,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60175406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60175406&format=geojson,57.0,3.9,,,reviewed,0,145,nm,60175406,",nm60175406,us20008iru,",",nm,us,",",dyfi,geoserve,origin,phase-data,",60.0,0.03111,0.19,40.0,md,earthquake,"M 2.8 - 9km NW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4526667, 36.103, 4.27]}",nm60175406,True
2.51,"7km SSE of Vonore, Tennessee",1485097843930,1492626655040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60172631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60172631&format=geojson,3.0,2.7,,,reviewed,0,98,se,60172631,",se60172631,us10007uud,",",se,us,",",dyfi,geoserve,origin,phase-data,",25.0,0.1369,0.11,58.0,md,earthquake,"M 2.5 - 7km SSE of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.2028333, 35.5276667, 20.33]}",se60172631,True
2.58,"8km NW of Rogersville, Tennessee",1484498849070,1491964137040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60172026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60172026&format=geojson,6.0,3.1,,,reviewed,0,104,se,60172026,",se60172026,us10007tec,",",se,us,",",dyfi,geoserve,origin,phase-data,",24.0,0.2334,0.11,69.0,md,earthquake,"M 2.6 - 8km NW of Rogersville, Tennessee","{'type': 'Point', 'coordinates': [-83.0818333, 36.4586667, 22.74]}",se60172026,True
2.56,"3km NNE of Vonore, Tennessee",1477800107390,1485223329040,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60163691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60163691&format=geojson,65.0,3.4,,,reviewed,0,123,se,60163691,",se60163691,us10007319,",",se,us,",",cap,dyfi,geoserve,impact-text,origin,phase-data,",30.0,0.06166,0.19,52.0,md,earthquake,"M 2.6 - 3km NNE of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.2315, 35.619, 9.7]}",se60163691,True
2.7,"4km W of Louisville, Tennessee",1477363370480,1484872265040,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60163236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60163236&format=geojson,146.0,4.8,,,reviewed,0,182,se,60163236,",se60163236,us20007gj4,",",se,us,",",cap,dyfi,geoserve,impact-text,origin,phase-data,",31.0,0.1557,0.25,36.0,md,earthquake,"M 2.7 - 4km W of Louisville, Tennessee","{'type': 'Point', 'coordinates': [-84.0938333, 35.8158333, 3.32]}",se60163236,True
2.54,"0km ESE of Etowah, Tennessee",1474869904530,1481685470040,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60134497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60134497&format=geojson,17.0,3.8,,,reviewed,0,106,se,60134497,",se60134497,us10006sql,",",se,us,",",cap,dyfi,geoserve,impact-text,origin,phase-data,",27.0,0.04922,0.14,51.0,md,earthquake,"M 2.5 - 0km ESE of Etowah, Tennessee","{'type': 'Point', 'coordinates': [-84.5148333, 35.3206667, 5.56]}",se60134497,True
3.44,"9km NW of Tiptonville, Tennessee",1473428737560,1481079367040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60132667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60132667&format=geojson,143.0,4.6,4.01,,reviewed,0,248,nm,60132667,",nm60132667,us10006nbc,",",nm,us,",",cap,dyfi,general-link,general-link,geoserve,impact-text,moment-tensor,origin,phase-data,shakemap,",89.0,0.06306,0.12,27.0,mw,earthquake,"M 3.4 - 9km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5346667, 36.4526667, 10.26]}",nm60132667,True
2.53,"5km ENE of Seymour, Tennessee",1473206847880,1480733686040,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60158301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60158301&format=geojson,9.0,2.7,,,reviewed,0,101,se,60158301,",se60158301,us10006mk1,",",se,us,",",cap,dyfi,general-link,geoserve,impact-text,origin,phase-data,",21.0,0.08793,0.18,59.0,md,earthquake,"M 2.5 - 5km ENE of Seymour, Tennessee","{'type': 'Point', 'coordinates': [-83.681, 35.8961667, 23.79]}",se60158301,True
2.59,"12km N of Hopewell, Tennessee",1466174295320,1472264126040,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60147326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60147326&format=geojson,1.0,2.2,,,reviewed,0,103,se,60147326,",se60147326,us20006523,",",se,us,",",cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",33.0,0.2193,0.13,53.0,md,earthquake,"M 2.6 - 12km N of Hopewell, Tennessee","{'type': 'Point', 'coordinates': [-84.8731667, 35.3501667, 17.96]}",se60147326,True
2.9,"5km WNW of Ridgely, Tennessee",1465547979390,1472088169040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60146361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146361&format=geojson,0.0,1.0,,,reviewed,0,129,nm,60146361,",nm60146361,us200063fr,",",nm,us,",",cap,dyfi,general-link,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",60.0,0.0327,0.14,38.0,md,earthquake,"M 2.9 - 5km WNW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5446667, 36.2741667, 7.32]}",nm60146361,True
2.84,"6km ENE of Ridgely, Tennessee",1463656622910,1469216353040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60117467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60117467&format=geojson,5.0,4.1,,,reviewed,0,126,nm,60117467,",nm60117467,us10005if4,",",nm,us,",",cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",68.0,0.03301,0.14,41.0,md,earthquake,"M 2.8 - 6km ENE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4246667, 36.2851667, 7.07]}",nm60117467,True
2.65,"6km NNW of Mascot, Tennessee",1462698595970,1547988199218,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60115062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60115062&format=geojson,2.0,2.2,,,reviewed,0,108,se,60115062,",se60115062,us10005fuf,",",se,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",27.0,0.08996,0.16,50.0,md,earthquake,"M 2.7 - 6km NNW of Mascot, Tennessee","{'type': 'Point', 'coordinates': [-83.7825, 36.1145, 16.13]}",se60115062,True
2.54,"26km SSE of Madisonville, Tennessee",1461571211710,1467946161040,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60138746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60138746&format=geojson,0.0,1.0,,,reviewed,0,99,se,60138746,",se60138746,us20005lip,",",se,us,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",35.0,0.1843,0.16,54.0,md,earthquake,"M 2.5 - 26km SSE of Madisonville, Tennessee","{'type': 'Point', 'coordinates': [-84.2303333, 35.3116667, 17.32]}",se60138746,True
2.5,"15km E of Benton, Tennessee",1460466925490,1466471649040,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60136286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60136286&format=geojson,,,,,reviewed,0,96,se,60136286,",se60136286,us20005hiu,",",se,us,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",20.0,0.1648,0.14,111.0,md,earthquake,"M 2.5 - 15km E of Benton, Tennessee","{'type': 'Point', 'coordinates': [-84.4653333, 35.161, 13.33]}",se60136286,True
2.61,"11km NNE of Fincastle, Tennessee",1451906120710,1459202976040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60099627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60099627&format=geojson,2.0,3.1,,,reviewed,0,105,se,60099627,",se60099627,us10004b6c,",",se,us,",",cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",22.0,0.1608,0.16,67.0,md,earthquake,"M 2.6 - 11km NNE of Fincastle, Tennessee","{'type': 'Point', 'coordinates': [-84.0155, 36.5056667, 21.99]}",se60099627,True
2.5,"16km W of Millington, Tennessee",1451289823110,1570720322210,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60099402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60099402&format=geojson,,,,,reviewed,0,96,nm,60099402,",nm60099402,us10004a3b,",",nm,us,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",32.0,0.04514,0.18,61.0,md,earthquake,"M 2.5 - 16km W of Millington, Tennessee","{'type': 'Point', 'coordinates': [-90.0731667, 35.3668333, 4.71]}",nm60099402,True
2.6,"9km NNE of Dayton, Tennessee",1449727129480,1570721188070,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60097782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60097782&format=geojson,,,,,reviewed,0,104,se,60097782,",se60097782,us20004g4r,",",se,us,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",25.0,0.1287,0.14,40.0,md,earthquake,"M 2.6 - 9km NNE of Dayton, Tennessee","{'type': 'Point', 'coordinates': [-84.9793333, 35.5813333, 21.89]}",se60097782,True
2.59,"4km S of Wildwood Lake, Tennessee",1446906740350,1570721117200,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60095277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60095277&format=geojson,3.0,2.5,,,reviewed,0,104,se,60095277,",se60095277,us10003vk4,",",se,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.247,0.1,54.0,md,earthquake,"M 2.6 - 4km S of Wildwood Lake, Tennessee","{'type': 'Point', 'coordinates': [-84.8608333, 35.0543333, 10.44]}",se60095277,True
3.5,"11km NNW of Covington, Tennessee",1440509175340,1570719157900,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60087957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60087957&format=geojson,197.0,4.1,4.03,,reviewed,0,269,nm,60087957,",nm60087957,us100034qu,",",nm,us,",",cap,dyfi,geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,tectonic-summary,",88.0,0.09195,0.14,68.0,mw,earthquake,"M 3.5 - 11km NNW of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.6823333, 35.6641667, 12.69]}",nm60087957,True
3.03,"16km W of Millington, Tennessee",1438982619130,1570719046030,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60086257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60086257&format=geojson,10.0,3.4,,,reviewed,0,145,nm,60086257,",nm60086257,us100030bs,",",nm,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",67.0,0.04482,0.22,40.0,md,earthquake,"M 3.0 - 16km W of Millington, Tennessee","{'type': 'Point', 'coordinates': [-90.0725, 35.3678333, 4.22]}",nm60086257,True
2.58,"10km SSE of Ridgely, Tennessee",1438109379700,1570718965900,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60010913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60010913&format=geojson,5.0,2.2,,,reviewed,0,104,nm,60010913,",nm60010913,us200030yn,",",nm,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",43.0,0.03602,0.07,43.0,md,earthquake,"M 2.6 - 10km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4576667, 36.1743333, 10.81]}",nm60010913,True
2.66,"12km W of New Tazewell, Tennessee",1437448245340,1570720919950,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60109776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60109776&format=geojson,0.0,1.0,,,reviewed,0,109,se,60109776,",se60109776,",",se,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",25.0,0.1804,0.18,82.0,md,earthquake,"M 2.7 - 12km W of New Tazewell, Tennessee","{'type': 'Point', 'coordinates': [-83.7465, 36.4588333, 10.46]}",se60109776,True
2.62,"10km W of Obion, Tennessee",1437226228730,1570718912470,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60109371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60109371&format=geojson,3.0,2.2,,,reviewed,0,106,nm,60109371,",nm60109371,us20002yd0,",",nm,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",49.0,0.01393,0.14,103.0,md,earthquake,"M 2.6 - 10km W of Obion, Tennessee","{'type': 'Point', 'coordinates': [-89.3041667, 36.2641667, 4.16]}",nm60109371,True
2.57,"9km S of Powells Crossroads, Tennessee",1435741606550,1570720881990,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60081792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60081792&format=geojson,,,,,reviewed,0,102,se,60081792,",se60081792,us10002mst,",",se,us,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",17.0,0.1724,0.12,98.0,md,earthquake,"M 2.6 - 9km S of Powells Crossroads, Tennessee","{'type': 'Point', 'coordinates': [-85.4915, 35.1021667, 20.22]}",se60081792,True
2.6,"12km W of Etowah, Tennessee",1434531108660,1570720842780,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60079987,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60079987&format=geojson,0.0,1.0,,,reviewed,0,104,se,60079987,",se60079987,",",se,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",22.0,0.1096,0.17,74.0,md,earthquake,"M 2.6 - 12km W of Etowah, Tennessee","{'type': 'Point', 'coordinates': [-84.6546667, 35.3353333, 23.35]}",se60079987,True
2.73,"3km ENE of Ridgely, Tennessee",1434287514810,1570718625760,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60079752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60079752&format=geojson,9.0,3.1,,,reviewed,0,117,nm,60079752,",nm60079752,us20002pqx,",",nm,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",47.0,0.02917,0.14,46.0,md,earthquake,"M 2.7 - 3km ENE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4531667, 36.2695, 7.92]}",nm60079752,True
2.82,"8km SE of Ridgely, Tennessee",1434266573990,1570718612180,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60079742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60079742&format=geojson,,,,,reviewed,0,122,nm,60079742,",nm60079742,us20002pqy,",",nm,us,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",48.0,0.03005,0.07,44.0,md,earthquake,"M 2.8 - 8km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4276667, 36.2006667, 7.51]}",nm60079742,True
2.58,"3km NW of East Brainerd, Tennessee",1431134378700,1570720702700,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60100516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60100516&format=geojson,2.0,2.0,,,reviewed,0,103,se,60100516,",se60100516,us20002dzi,",",se,us,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.0986,0.13,56.0,md,earthquake,"M 2.6 - 3km NW of East Brainerd, Tennessee","{'type': 'Point', 'coordinates': [-85.1795, 35.014, 9.9]}",se60100516,True
2.94,"8km SE of Ridgely, Tennessee",1430523691240,1570718290240,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60099616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60099616&format=geojson,2.0,2.0,,,reviewed,0,133,nm,60099616,",nm60099616,us20002arw,",",nm,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",48.0,0.01366,0.11,55.0,md,earthquake,"M 2.9 - 8km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4131667, 36.2178333, 7.04]}",nm60099616,True
2.63,"2km E of Dayton, Tennessee",1428724187230,1570720663520,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60097601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60097601&format=geojson,0.0,1.0,,,reviewed,0,106,se,60097601,",se60097601,us200025t1,",",se,us,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",28.0,0.08327,0.13,43.0,md,earthquake,"M 2.6 - 2km E of Dayton, Tennessee","{'type': 'Point', 'coordinates': [-84.9901667, 35.4963333, 14.04]}",se60097601,True
2.56,"11km WSW of Gatlinburg, Tennessee",1428609771840,1570720656890,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60097411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60097411&format=geojson,4.0,3.1,,,reviewed,0,102,se,60097411,",se60097411,us200025kq,",",se,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.1321,0.32,51.0,md,earthquake,"M 2.6 - 11km WSW of Gatlinburg, Tennessee","{'type': 'Point', 'coordinates': [-83.6118333, 35.6575, 3.25]}",se60097411,True
2.58,"13km ENE of Decatur, Tennessee",1427340070000,1570720599230,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60072787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60072787&format=geojson,42.0,3.4,,,reviewed,0,117,se,60072787,",se60072787,us10001qv6,",",se,us,",",cap,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",25.0,0.1576,0.12,58.0,md,earthquake,"M 2.6 - 13km ENE of Decatur, Tennessee","{'type': 'Point', 'coordinates': [-84.6586667, 35.5616667, 16.29]}",se60072787,True
2.5,"9km N of Grimsley, Tennessee",1415441172810,1460053243840,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610670&format=geojson,3.0,2.2,,,reviewed,0,97,se,610670,",se60061022,se610670,usc000svn0,",",se,se,us,",",associate,cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",28.0,0.3386,0.24,86.0,md,earthquake,"M 2.5 - 9km N of Grimsley, Tennessee","{'type': 'Point', 'coordinates': [-84.9946667, 36.351, 20.6]}",se610670,True
